,0
801,C#CCCCC(=O)N(C(=O)C1CCN(C(=O)c2ncnc3c2ncn3CC)CC1)C(=O)[C@@H](O)C(F)(F)F
802,CCn1cnc2c(C(=O)N3CCC(C(=O)N(C(=O)C4CCC(=O)C4)C(=O)[C@@H](O)C(F)(F)F)CC3)ncnc21
803,CCn1cnc2c(C(=O)N3CCC(C(=O)N(C(=O)[C@@H](O)C(F)(F)F)c4cc(C)ccc4F)CC3)ncnc21
804,C=CCC(CC=C)N(C(=O)C1CCN(C(=O)c2ncnc3c2ncn3CC)CC1)C(=O)[C@@H](O)C(F)(F)F
805,CCCCCCC(C)(NC(=O)[C@@H]1Cc2[nH]ncc2C(=O)N1C(=O)C1CC(=O)NN1)C(=O)OCC
806,O=C(O)C1CC(=O)N(C(=O)c2ccc(N(CCc3ccsc3)C(=O)C3COC3)cc2)N1
807,O=C1CC(C(=O)O)N(C(=O)c2ccc(N(CCc3ccsc3)C(=O)C3COC3)cc2)N1
808,O=C1CC(C(=O)N(C(=O)C2COC2)C2CCCC(OCC(F)(F)F)C2)NN1
809,COc1cc(N(C(=O)C2COC2)C(=O)C2CC(=O)NN2)ccc1NS(C)(=O)=O
810,C#CCCCCCCN(C(=O)C1COC1)C(=O)C1CC(=O)NN1
811,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1CC(=O)NN1)C(=O)[C@@H]1Cc2[nH]ncc2C(=O)N1
812,CCCCCCC(C)(C(=O)OCC)N(C(=O)c1cc(C(N)=O)nn1C)C(=O)C1CC(=O)NN1
813,O=C1CC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C(F)(F)F)NN1
814,CC(C)=CCC(NC(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1)C(=O)N1NC(=O)CC1C(=O)O
815,CC(C)=CCC(NC(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1)C(=O)N1NC(C(=O)O)CC1=O
816,CC1(C)OB([C@@H]2C[C@@H]2C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2CCC3(CCC3)NC2)OC1(C)C
817,CC1(C)[C@@H](N)C[C@H]1C(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1CC(=O)NN1
818,CC1(C)[C@@H](NC(=O)C2CC(=O)NN2)C[C@H]1C(=O)NCCC1CCC(F)(F)CC1
819,CC1(C)OB([C@@H]2C[C@@H]2C(=O)N(CCC2CCC(F)(F)CC2)C(=O)c2ccc3nc(N)sc3c2)OC1(C)C
820,CC(C)=CCC(C(=O)O)N(C(=O)C1CC(=O)NN1)C(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1
821,CCn1cnc2c(C(=O)N(CC(CO)CC(C)C)C(=O)[C@@H](O)C(F)(F)F)ncnc21
822,CCOc1ccc(C(=N)N(C(=O)Cn2cc(C(C)O)nn2)C(=O)c2ncnc3c2ncn3CC)cc1
823,CCn1cnc2c(C(=O)N(C(=O)[C@@H](O)C(F)(F)F)C(=O)N3CC(c4ccccc4)(C(C)C)C3)ncnc21
824,CCOc1ccc(C(=N)NC(=O)C2CC(N(C(=O)OC(C)(C)C)C(=O)[C@@H](O)C(F)(F)F)(C(F)(F)F)C2)cc1
825,CCOc1ccc(C(=N)N(C(=O)Cc2csc(CNC(=O)OC(C)(C)C)n2)C(=O)c2ncnc3c2ncn3CC)cc1
826,CCn1cnc2c(C(=O)N(CC3CCCC(C(F)F)C3)C(=O)[C@@H](O)C(F)(F)F)ncnc21
827,CCn1cnc2c(C(=O)N(CC(O)C(C)(C)C)C(=O)[C@@H](O)C(F)(F)F)ncnc21
828,CCn1cnc2c(C(=O)N(C(=O)[C@@H](O)C(F)(F)F)c3cnn(C(C)C)c3)ncnc21
829,CCC(C)(C(=O)OC)N(C(=O)c1cn(Cc2ccc(Cl)cc2Cl)nn1)C(=O)C1CC(=O)NN1
830,CCC(C)(C(=O)OC)N(C(=O)CCCN(C)C(C)=O)C(=O)C1COC1
831,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C(N)C(C)CC(F)(F)F
832,CCC(C)(C(=O)OC)N(C(=O)C1CC(=O)NN1)C(=O)[C@@H]1C[C@H]1c1cc(Cl)cc(Br)c1
833,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
834,CCC(C)(C(=O)OC)N(C(=O)c1ccc(Cl)cc1C)C(=O)C1CC(=O)NN1
835,CCC(C)(C(=O)OC)N(C(=O)Cc1ccc(S(=O)(=O)NC)s1)C(=O)C1CC(=O)NN1
836,CCC(CN)CC(=O)N(C(=O)C1COC1)C(C)(CC)C(=O)OC
837,Cc1ccc(OCn2cc(Cl)c(C(=O)N(C(=O)[C@@H]3CCO[C@H]3c3cnn(-c4ccccc4)c3)[C@@H](C)CC(=O)OC(C)(C)C)n2)cc1
838,C[C@@H](CC(=O)OC(C)(C)C)N(C(=O)c1cnc(Cl)cc1I)C(=O)C1CC(=O)NN1
839,C[C@@H](CC(=O)OC(C)(C)C)N(C(=O)C[C@]12CCCC[C@@H]1N(C(=O)OC(C)(C)C)CCC2)C(=O)C1CC(=O)NN1
840,COC(=O)C1CCCC(N(C(=O)C2CC(=O)NN2)C(=O)[C@@H]2CCO[C@H]2c2cnn(-c3ccccc3)c2)CC1
841,CC1(C)C2CCC1(N(C(=O)C1CC(=O)NN1)C(=O)[C@@H]1CCO[C@H]1c1cnn(-c3ccccc3)c1)C(=O)C2
842,O=C1CC(C(=O)N(C(=O)[C@@H]2CCO[C@H]2c2cnn(-c3ccccc3)c2)c2cn(CC(F)F)nn2)NN1
843,Cc1nc(Br)ccc1C(=O)N(C(=O)[C@@H]1CCO[C@H]1c1cnn(-c2ccccc2)c1)[C@@H](C)CC(=O)OC(C)(C)C
844,O=C1CC(C(=O)N(C(=O)[C@@H]2CCO[C@H]2c2cnn(-c3ccccc3)c2)c2ccccc2C2CC2(F)F)NN1
845,CCC(CN)CC(=O)N(C(=O)CSc1nncn1-c1ccccc1)C(C)(CC)C(=O)OC
846,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C(C)C1CCCO1
847,CCC(CN)CC(=O)NCc1cccc(C(=O)NC(C)(CC)C(=O)OC)c1
848,CCC(C)(C(=O)OC)N(C(=O)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C)C(=O)C1COC1
849,CCC(CN)CC(=O)N(C(=O)c1cccc(CN)c1)C(C)(CC)C(=O)OC
850,CCC(CN)CC(=O)N(C(=O)C1COC1)C1CCC(Cl)CC1
851,CCC(CN)CC(=O)N(C(=O)C1COC1)[C@@H]1COC[C@@H]1C(=O)O
852,CCc1nnc(CS(=O)(=O)c2cccc(C(=O)N(C(=O)CC(CC)CN)C(C)(CC)C(=O)OC)c2)o1
853,CCn1cnc2c(C(=O)N(C(=O)[C@@H](O)C(F)(F)F)c3c(C=O)cnn3C)ncnc21
854,CCn1cnc2c(C(=O)N3CCC(NC(=O)[C@@H](O)C(F)(F)F)(C(F)F)C3)ncnc21
855,CCn1cnc2c(C(=O)NC3(C(F)F)CCN(C(=O)[C@@H](O)C(F)(F)F)C3)ncnc21
856,CC(C)n1cc(NC(=O)c2ccc(N3CCSCC3)c(NC(=O)[C@@H](O)C(F)(F)F)c2)cn1
857,CC(C)n1cc(N(C(=O)c2ccc(N3CCSCC3)c(N)c2)C(=O)[C@@H](O)C(F)(F)F)cn1
858,Cc1cccc2c(O)c(C(=O)N(C(=O)[C@@H](O)C(F)(F)F)c3cnn(C(C)C)c3)cnc12
859,CCn1cnc2c(C(=O)N(C(=O)CCCCCNC(=O)CCCN)c3cnn(C(C)C)c3)ncnc21
860,CCn1cnc2c(C(=O)N(C(=O)CCC3CCCCN3C)c3cnn(C(C)C)c3)ncnc21
861,CC1(C)[C@@H](N)C[C@H]1C(=O)N(CCC1CCC(F)(F)CC1)C(=O)COc1ccccc1I
862,O=C1CC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)c2nc3c(s2)COCC3)NN1
863,CC(C)(C)OC(=O)NC1CCCN(CCC(=O)N[C@H]2C[C@@H](C(=O)N3NC(=O)CC3C(=O)O)C2(C)C)C1
864,CC(C)(C)OC(=O)N(C(=O)C1CC(=O)NN1)C1CCCN(CCC(=O)N[C@H]2C[C@@H](C(=O)O)C2(C)C)C1
865,CC(C)(C)OC(=O)NC1CCCN(CCC(=O)N(C(=O)C2CC(=O)NN2)[C@H]2C[C@@H](C(=O)O)C2(C)C)C1
866,O=C1CC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)[C@H](O)C2CCCC2)NN1
867,C[C@H](O)C(=O)N(C(=O)C1CC(=O)NN1)[C@@H](Cc1ccccc1)C(=O)NCCC1CCC(F)(F)CC1
868,CC1(C)[C@@H](NC(=O)COc2ccccc2I)C[C@H]1C(=O)NCCC1CCC(F)(F)CC1
869,O=C1CC(C(=O)NC(=O)c2cc(NC(=O)C3COC3)ccc2OCC(F)(F)F)NN1
870,NC(=O)c1cc(N(C(=O)C2COC2)C(=O)C2CC(=O)NN2)ccc1OCC(F)(F)F
871,C=CC(=O)N1CC(C(=O)N(C(=O)C2CC(=O)NN2)C(C)C(O)c2cc(OC)ccc2OC)OC(C)(C)C1
872,COc1ccc(OC)c(C(O)C(C)N(C(=O)C2CC(=O)NN2)C(=O)C(C)(C)c2c(F)cccc2F)c1
873,COc1ccc(OC)c(C(O)C(C)N(C(=O)C(=Cc2ccc(C(C)C)cc2)c2cccs2)C(=O)C2CC(=O)NN2)c1
874,COc1ccc(OC)c(C(O)C(C)N(C(=O)c2ccc(OC)nc2)C(=O)C2CC(=O)NN2)c1
875,Nc1ccc(OCC(F)(F)F)c(C(=O)N(C(=O)C2COC2)C(=O)C2CC(=O)NN2)c1
876,COc1ccc(OC)c(C(O)C(C)N(C(=O)Cc2cc3ccccc3cc2O)C(=O)C2COC2)c1
877,CCC(C)(NC(=O)C[C@@H](c1ccc(OC)cc1)N(C(=O)OCC1c2ccccc2-c2ccccc21)C(=O)C1CC(=O)NN1)C(=O)OC
878,CNS(=O)(=O)c1ccc(CC(=O)NC(CC(=O)N2NC(=O)CC2C(=O)O)c2ccsc2)s1
879,CCCC[C@@H](O)C(=O)N(C(=O)Cc1ccc(S(=O)(=O)NC)s1)C(C)(CC)C(=O)OC
880,CCC(C)(C(=O)OC)N(C(=O)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)c1ccc(OC)cc1)C(=O)C1CC(=O)NN1
881,CCC(C)(C(=O)OC)N(C(=O)C1CC(=O)NN1)C(=O)[C@](C)(N)Cc1ccccc1
882,CCN(CC)S(=O)(=O)c1cccc(C(=O)N(C(=O)Cc2ccc(S(=O)(=O)NC)s2)C(C)(CC)C(=O)OC)c1
883,CCC(C)(NC(=O)[C@@](C)(Cc1ccccc1)NC(=O)C1CC(=O)NN1)C(=O)OC
884,CNS(=O)(=O)c1ccc(CC(=O)N(C(=O)C2CC(=O)NN2)C(CC(=O)O)c2ccsc2)s1
885,CCC(CNC(=O)C1=CCCS1)CC(=O)N(C(=O)C1COC1)C(C)(CC)C(=O)OC
886,CCC(CNC(=O)C1COC(=O)N1)CC(=O)N(C(=O)C1COC1)C(C)(CC)C(=O)OC
887,CCOCCC(=O)NCC(CC)CC(=O)N(C(=O)C1COC1)C(C)(CC)C(=O)OC
888,CCC(CNC(=O)[C@H]1C[C@@H](O)C1)CC(=O)N(C(=O)C1COC1)C(C)(CC)C(=O)OC
889,CCC(CNC(=O)C1(O)CCNC1)CC(=O)N(C(=O)C1COC1)C(C)(CC)C(=O)OC
890,CCC(CNC(=O)C1NCCC1F)CC(=O)N(C(=O)C1COC1)C(C)(CC)C(=O)OC
891,CCC(CNC(=O)CC(CN)CO)CC(=O)N(C(=O)C1COC1)C(C)(CC)C(=O)OC
892,CCC(CNc1cnc(Cl)c(Br)c1)CC(=O)N(C(=O)C1COC1)C(C)(CC)C(=O)OC
893,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C(NC(=O)C1C=C1C)C(C)CC(F)(F)F
894,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C(NC(=O)C(O)CCl)C(C)CC(F)(F)F
895,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C(NC(=O)C1(C)CC(C)C1)C(C)CC(F)(F)F
896,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C(NC(=O)C1(CO)COC1)C(C)CC(F)(F)F
897,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C(NC(=O)C(Br)=C(Br)C=O)C(C)CC(F)(F)F
898,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C(Nc1sc(C)nc1CO)C(C)CC(F)(F)F
899,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C(Nc1c(C)cccc1N)C(C)CC(F)(F)F
900,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C(Nc1ccnn1C)C(C)CC(F)(F)F
901,C[C@H]1CC[C@@H](C(=O)N(CCc2cn(C(=O)C3CC(=O)NN3)nn2)C(=O)C2CSC(=O)N2)O1
902,C[C@H]1CC[C@@H](C(=O)NCCc2cn(C(=O)C3CC(=O)NN3C(=O)C3CSC(=O)N3)nn2)O1
903,C[C@H]1CC[C@@H](C(=O)NCCc2cn(C(=O)C3CC(=O)N(C(=O)C4CSC(=O)N4)N3)nn2)O1
904,CC(N=[N+]=[N-])C(=O)N(CCc1cn(C(=O)C2CC(=O)NN2)nn1)C(=O)[C@@H]1CC[C@H](C)O1
905,CC(N=[N+]=[N-])C(=O)N1NC(C(=O)n2cc(CCNC(=O)[C@@H]3CC[C@H](C)O3)nn2)CC1=O
906,CC(N=[N+]=[N-])C(=O)N1NC(=O)CC1C(=O)n1cc(CCNC(=O)[C@@H]2CC[C@H](C)O2)nn1
907,C[C@H]1CC[C@@H](C(=O)NCCc2cn(C(=O)C3CC(=O)NN3C(=O)[C@@H]3CC[C@H]3F)nn2)O1
908,C[C@H]1CC[C@@H](C(=O)N(CCc2cn(C(=O)C3CC(=O)NN3)nn2)C(=O)[C@@H]2CC[C@H]2F)O1
909,CCC(C)(C(=O)N1CCN=C1C)N(C(=O)CCCN(C)C(C)=O)C(=O)C1COC1
910,CCC(C)(C(=O)NCCS(=O)C(C)(C)C)N(C(=O)CCCN(C)C(C)=O)C(=O)C1COC1
911,C=CCC(C)(C)NC(=O)C(C)(CC)N(C(=O)CCCN(C)C(C)=O)C(=O)C1COC1
912,CCC(C)(C(=O)N1CCCCC(N)C1=O)N(C(=O)CCCN(C)C(C)=O)C(=O)C1COC1
913,CCC(C)(C(=O)NC1CCCCNC1=O)N(C(=O)CCCN(C)C(C)=O)C(=O)C1COC1
914,CCC(C)(C(=O)n1ccnc1C(N)=NO)N(C(=O)CCCN(C)C(C)=O)C(=O)C1COC1
915,CCC(C)(C(=O)NC(=NO)c1ncc[nH]1)N(C(=O)CCCN(C)C(C)=O)C(=O)C1COC1
916,CCC(C)(C(=O)NC1(CO)CC(F)C1)N(C(=O)CCCN(C)C(C)=O)C(=O)C1COC1
917,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)c2cc(C)no2)N1
918,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)c1cc(C)no1
919,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)[C@@H](C)CCCBr
920,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)[C@@H](C)CCCBr)N1
921,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)C=C(Br)Br)N1
922,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)C=C(Br)Br
923,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)C2CCCS2)N1
924,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)C1CCCS1
925,CCC(C)(C(=O)OC)N(C(=O)Cn1nc(Br)c(Br)n1)C(=O)C1COC1
926,C=CCc1cccc(C[C@@H](C(=O)OC)N(C(=O)CCCN(C)C(C)=O)C(=O)C2COC2)c1
927,CCC(C)(NC(=O)c1ccc2[nH]c(NC(=O)CCCN(C)C(C)=O)nc2c1)C(=O)OC
928,CCC(C)(C(=O)OC)N(C(=O)CCCN(C)C(C)=O)C(=O)c1ccc2[nH]c(N)nc2c1
929,CCC1CCCC(N)(C(=O)N(C(=O)C2COC2)C(C)(CC)C(=O)OC)CC1
930,CC(=O)N(C)CCCC(=O)N(Cc1nn(C)c2c1CC(C)(C)CC2)C(=O)C1COC1
931,CC(=O)N(C)CCCC(=O)N(C(=O)C1COC1)c1ccc(-n2ccnc2)c(Cl)c1
932,CCNc1scnc1C(=O)N(C(=O)C1COC1)C(C)(CC)C(=O)OC
933,CCC(C)(C(=O)OC)N(C(=O)C[C@@H]1CN[C@H](C(=O)OC)C1)C(=O)C1(C)COC(C)(C)OC1
934,C#CCCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N(C(=O)C1COC1)C(C)(CC)C(=O)OC
935,CCC(C)(NC(=O)C[C@H]1C[C@@H](C(=O)OC)N(C(=O)C2(C)COC(C)(C)OC2)C1)C(=O)OC
936,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C1(c2cccs2)CCOCC1
937,CCC(C)(C(=O)OC)N(C(=O)c1cc(C2CC2)nc2cc(F)ccc12)C(=O)C1(C)COC(C)(C)OC1
938,CCC(C)(NC(=O)C(N)CSc1ccc(NC(=O)C2(C)COC(C)(C)OC2)cc1)C(=O)OC
939,CC1(C)OCC(C)(C(=O)N(CCNOCc2ccccc2)C(=O)C2COC2)CO1
940,CN(C)c1ccc(N(C(=O)C2COC2)C(=O)C2(C)COC(C)(C)OC2)cc1
941,CC1(C)OB([C@@H]2C[C@@H]2C(=O)N(C(=O)C2CC(=O)NN2)C(c2ccc(Cl)cc2)c2ccc(OC(F)F)nc2)OC1(C)C
942,CC(C)=CCC(C(=O)O)N(C(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1)C(=O)C1(N)CC2CCC(C2)C1
943,CC(C)=CCC(NC(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1)C(=O)NC1(C(=O)O)CC2CCC(C2)C1
944,CC(C)=CCC(NC(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1)C(=O)n1cccc1C(=O)N(C)C
945,CC(C)=CCC(NC(=O)C1CC(=O)NN1)C(=O)N1CCCC(c2ccc(F)c(F)c2)C1
946,CC(C)c1ccncc1N(C(=O)C1CC(=O)NN1)C(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1
947,CC1(C)OB([C@@H]2C[C@@H]2C(=O)N(CCC2CCOCC2)C(=O)C2CC(=O)NN2)OC1(C)C
948,Cc1cc(C)c(N(C(=O)C2CC(=O)NN2)C(=O)[C@H]2C[C@H]2B2OC(C)(C)C(C)(C)O2)cc1C(=O)O
949,CCC(C)(NC(=O)CN(C)S(=O)(=O)c1ccc(N(C(C)=O)C(=O)C2CC(=O)NN2)cc1)C(=O)OC
950,CNS(=O)(=O)c1ccc(CC(=O)N(C(=O)C2CC(=O)NN2)C(CC(=O)OC)c2cccc(C)c2)s1
951,C#Cc1ccccc1CC(=O)N(C(=O)Cc1ccc(S(=O)(=O)NC)s1)C(C)(CC)C(=O)OC
952,CNS(=O)(=O)c1ccc(CC(=O)n2c(OC(C)C)nc(C(=O)N3NC(C(=O)O)CC3=O)cc2=O)s1
953,CNS(=O)(=O)c1ccc(CC(=O)n2c(OC(C)C)nc(C(=O)N3NC(=O)CC3C(=O)O)cc2=O)s1
954,CCOC(=O)c1cc(C(C)(C)C)sc1N(C(=O)Cc1ccc(S(=O)(=O)NC)s1)C(=O)C1CC(=O)NN1
955,CCC(C)(C(=O)OC)N(C(=O)CN(C)S(=O)(=O)c1ccc(NC(C)=O)cc1)C(=O)C1CC(=O)NN1
956,CCC(C)(C(=O)OC)N(C(=O)C1CC(=O)NN1)C(=O)C(O)C(C)(C)c1ccncc1
957,CCC(C)(C(=O)OC)N(C(=O)c1cc(S(C)(=O)=O)cn1C)C(=O)C1COC1
958,CCC(CN)CC(=O)N(Cc1ccccc1CC(N)C(=O)O)C(=O)C1COC1
959,CCNc1cccc(C(=O)N(C(=O)CC(CC)CN)C(C)(CC)C(=O)OC)c1
960,CCC(CN)CC(=O)NC(Cc1ccccc1CNC(=O)C1COC1)C(=O)O
961,CCC(CN)CC(=O)N(CC)c1cccc(C(=O)NC(C)(CC)C(=O)OC)c1
962,CCC(CN)CC(=O)N(C(=O)c1cc(S(=O)(=O)Cl)c(C(C)(C)C)s1)C(C)(CC)C(=O)OC
963,CCC(CNC(=O)C(N)Cc1ccccc1CNC(=O)C1COC1)CC(=O)O
964,CCC(CN)CC(=O)N1C(=O)c2cn[nH]c2C[C@H]1C(=O)NC(C)(CC)C(=O)OC
965,CCC(CN)CC(=O)N(C[C@@]12C[C@@H]1CN(C(=O)OC(C)(C)C)C2)C(=O)C1COC1
966,CCC(CN)CC(=O)N(C(=O)C1CC(=O)N(c2cccc(Br)c2)C1)C(C)(CC)C(=O)OC
967,CCC(CN)CC(=O)N(CCn1ccc2cc(Cl)ccc21)C(=O)C1COC1
968,CCC(CN)CC(=O)N(C(=O)c1ccc(SC(F)(F)F)nc1)C(C)(CC)C(=O)OC
969,CCC(CN)CC(=O)N(C(=O)CSCC(=O)NC(C)(CC)C(=O)OC)c1ccc(F)cc1
970,CCC(CN)CC(=O)N(C(=O)CSCC(=O)Nc1ccc(F)cc1)C(C)(CC)C(=O)OC
971,CCC(C)(C(=O)OC)N(C(=O)c1cc(O)ccc1C)C(=O)C1COC1
972,CCC(CN)CC(=O)N(C(=O)C1COC1)C(C)c1cncs1
973,COc1cc(N(C(=O)CCCN(C)C(C)=O)C(=O)C2COC2)ccc1N1CCN(C)CC1
974,CC(=O)N(C)CCCC(=O)N(Cc1nn(C)c2c1CC(C)(C)CC2)C(=O)[C@@H]1Cc2ccccc2N1C(=O)OCc1ccccc1
975,Cn1nc(CN(C(=O)C2COC2)C(=O)[C@@H]2C[C@H]2c2cccs2)c2c1CCC(C)(C)C2
976,CC(=O)N(C)CCCC(=O)N(Cc1cccc(O)c1O)C(=O)C1COC1
977,CC(=O)N(C)CCCC(=O)N(Cc1nn(C)c2c1CC(C)(C)CC2)C(=O)c1cc2c(s1)CCS(=O)(=O)C2
978,Cn1ccc([C@@H]2C[C@H]2C(=O)N(Cc2nn(C)c3c2CC(C)(C)CC3)C(=O)C2COC2)c1
979,CC(=O)N(C)CCCC(=O)N(Cc1nn(C)c2c1CC(C)(C)CC2)C(=O)c1c(C)nn2c1CCCC2C
980,CC(=O)N(C)CCCC(=O)N(Cc1nn(C)c2c1CC(C)(C)CC2)C(=O)CCC(=O)c1ccc2ccccc2c1
981,Cc1cc(C)c(C(=O)NCC2CCCC(N)C2)cc1NC(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1
982,Cc1cc(C)c(C(=O)NC2CCCC(CN)C2)cc1NC(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1
983,Cc1cc(C)c(C(=O)NCc2cc3cc(Br)cc(C)c3o2)cc1NC(=O)C1CC(=O)NN1
984,CN(C(=O)C1CC(=O)NN1)C(=O)[C@H]1CC[C@@H](NC(=O)[C@H]2C[C@H]2B2OC(C)(C)C(C)(C)O2)CC1
985,Cc1cc(C)c(C(=O)N(Cc2cc3cc(Br)cc(C)c3o2)C(=O)C2CC(=O)NN2)cc1N
986,Cc1cc(C)c(C(=O)Nc2cccnc2CC(C)C)cc1NC(=O)[C@H]1C[C@H]1B1OC(C)(C)C(C)(C)O1
987,Cc1cc(C)c(C(=O)N2NC(C(=O)O)CC2=O)cc1NC(=O)Cn1nncc1C
988,Cc1cc(C)c(C(=O)N2NC(=O)CC2C(=O)O)cc1NC(=O)Cn1nncc1C
989,CC(=O)N(C)CCCC(=O)N(C(=O)C1COC1)C(CO)c1ccccc1F
990,CCC(C)(C(=O)OC)N(C(=O)CCCN(C)C(C)=O)C(=O)C(C)(C)c1csc(-c2ccc(F)cc2C)n1
991,CCN1CC(C)(CN(C(=O)CCCN(C)C(C)=O)C(=O)C2COC2)C1=O
992,CCC(C)(C(=O)OC)N(C(=O)CCCN(C)C(C)=O)C(=O)c1cc2cc(C(F)(F)F)ccc2s1
993,CCSC(=S)SC(C)(C)C(=O)N(C(=O)C1COC1)C(C)(CC)C(=O)OC
994,CCC(C)(C(=O)OC)N(C(=O)CCCN(C)C(C)=O)C(=O)c1cc(C#N)cs1
995,CCC(C)(C(=O)OC)N(C(=O)c1cc2sc(Nc3ccccc3OC)nc2s1)C(=O)C1COC1
996,CC(=O)N(C)CCCC(=O)N(C(=O)C1COC1)c1cnn(CC2CCOCC2)c1
997,CCCCCCC(C)(C(=O)OCC)N(C(=O)c1cc(Cc2ccccc2)c[nH]1)C(=O)C1CC(=O)NN1
998,CCCCCCC(C)(NC(=O)c1cc(Cc2ccccc2)cn1C(=O)C1CC(=O)NN1)C(=O)OCC
999,CCCCCCC(C)(C(=O)OCC)N(C(=O)CNC)C(=O)C1COC1
1000,C[C@H](CN(C(=O)C1COC1)C(=O)C1CC(=O)NN1)S(N)(=O)=O
1001,CCCCCCC(C)(C(=O)OCC)N(C(=O)c1nc(Cl)c(Cl)c(N)c1Cl)C(=O)C1COC1
1002,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1CC(=O)NN1)C(=O)[C@@H](N)Cc1cc(I)c(O)c(I)c1
1003,CCCCCCC(C)(C(=O)OCC)N(C(=O)c1nc(C(C)C)ncc1Br)C(=O)C1COC1
1004,CCCCCCC(C)(NC(=O)[C@H](Cc1cc(I)c(O)c(I)c1)NC(=O)C1CC(=O)NN1)C(=O)OCC
1005,CCC(C)NC(=O)NC(=O)C(C)(CC)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1006,CCC(C)N(C(N)=O)C(=O)C(C)(CC)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1007,CCC(C)(C(=O)NC1(COC)CCOC1)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1008,CCC(C)(C(=O)Nc1cccc(C)c1O)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1009,CCC(C)(C(=O)n1cccc1CC#N)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1010,CCC(C)(C(=O)N(C)C(=N)NN)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1011,CCC(C)(C(=O)NC(=O)COCCCl)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1012,CCC(C)(C(=O)NC(=O)CCC(=O)O)N(C(=O)C1COC1)C(=O)C1(C)COC(C)(C)OC1
1013,O=C1CC(C(=O)n2cnc(-c3ccc(C(=O)N(CC(F)F)C(=O)C4(O)CCC4)cc3)c2)NN1
1014,O=C(NCC(F)F)c1ccc(-c2cn(C(=O)C3CC(=O)N(C(=O)C4(O)CCC4)N3)cn2)cc1
1015,O=C1CC(C(=O)n2cnc(-c3ccc(C(=O)NCC(F)F)cc3)c2)N(C(=O)C2(O)CCC2)N1
1016,O=C1CC(C(=O)n2cnc(-c3ccc(C(=O)NCC(F)F)cc3)c2)N(C(=O)C2COC2)N1
